ImageId,EncodedPixels
test_mask_832,16144 1 16393 6 16638 12 16888 12 17138 12 17373 3 17389 10 17622 12 17640 9 17872 27 18121 28 18369 31 18618 33 18866 37 19108 47 19355 58 19586 79 19832 85 20079 89 20327 92 20575 96 20824 98 21072 102 21321 105 21571 106 21820 109 22069 112 22318 115 22568 117 22817 121 23066 124 23316 127 23565 130 23815 132 24064 135 24314 136 24564 137 24813 140 25063 141 25313 142 25494 3 25500 1 25562 143 25744 7 25812 145 25994 7 26062 147 26244 7 26312 148 26494 7 26562 149 26744 7 26812 152 26994 7 27061 154 27244 7 27311 155 27495 6 27561 155 27745 6 27811 154 27996 1 28061 153 28310 154 28560 154 28810 155 29060 155 29310 155 29560 156 29810 156 30061 156 30311 156 30561 157 30811 157 31061 158 31311 158 31561 158 31812 158 32062 158 32313 158 32564 157 32814 158 32982 1 33065 157 33230 3 33316 157 33477 6 33567 166 33818 165 34069 165 34320 165 34571 166 34822 166 35073 166 35324 165 35575 165 35827 163 36078 163 36329 162 36580 161 36830 161 37081 160 37331 159 37582 157 37832 156 38083 155 38334 153 38586 151 38837 150 39088 149 39339 148 39590 148 39841 147 40091 147 40342 146 40593 145 40844 144 41095 143 41346 141 41597 140 41848 138 42099 136 42350 134 42601 132 42853 129 43106 125 43361 118 43612 114 43864 109 44115 54 44181 37 44367 8 44380 35 44432 29 44633 30 44683 5 44697 9 44884 26 44934 2 44951 4 45134 25 45383 24 45631 25 45878 26 46125 28 46373 29 46622 29 46871 30 47120 30 47370 30 47621 29 47872 27 48122 25 48373 23 48623 22 48875 18 49131 10 49384 6 49635 3
test_mask_833,9655 5 9905 7 10154 11 10404 14 10653 18 10902 22 11152 24 11401 26 11651 27 11900 28 12149 30 12399 30 12648 32 12898 32 13146 34 13391 39 13639 41 13887 43 14131 49 14375 56 14623 58 14869 62 15118 64 15366 66 15609 74 15854 82 16100 89 16190 2 16349 94 16596 98 16844 101 17094 102 17343 104 17593 106 17842 109 18091 112 18330 2 18339 117 18578 129 18826 132 19075 134 19324 136 19573 138 19822 140 20071 142 20320 145 20569 147 20818 149 21067 151 21316 153 21565 155 21815 156 22064 157 22314 158 22564 159 22814 160 23063 162 23313 163 23562 165 23812 166 24061 167 24310 169 24560 170 24810 171 25060 172 25310 173 25560 174 25810 175 26060 176 26310 177 26560 178 26810 179 27061 180 27311 181 27561 182 27811 183 28061 185 28311 186 28562 189 28812 189 29062 189 29312 189 29562 189 29813 188 30063 188 30312 189 30563 188 30813 188 31063 188 31313 188 31564 187 31813 188 32064 187 32314 187 32564 187 32815 186 33065 186 33315 186 33565 186 33816 185 34066 185 34317 184 34568 183 34818 183 35069 182 35320 181 35571 180 35822 179 36073 178 36324 177 36575 176 36826 175 37077 174 37329 124 37484 17 37580 120 37736 7 37747 4 37832 117 37988 4 37999 2 38084 113 38336 110 38588 106 38840 103 39092 100 39344 97 39596 94 39848 91 40100 87 40351 84 40602 82 40853 79 41104 76 41353 73 41604 69 41853 65 42102 61 42359 50 42615 8 42629 28 42886 19 43149 3
test_mask_834,16599 5 16848 8 17098 12 17347 16 17597 17 17846 19 18090 26 18338 30 18587 32 18836 34 19086 36 19335 39 19584 46 19832 53 20079 59 20327 65 20575 70 20823 75 21071 81 21320 86 21568 93 21817 98 22066 101 22315 105 22564 108 22813 111 23062 113 23311 116 23560 119 23810 120 24059 123 24308 125 24557 127 24806 129 25055 132 25305 101 25416 22 25554 100 25667 22 25804 99 25917 23 26053 98 26167 25 26303 97 26417 27 26445 1 26552 98 26667 30 26802 97 26916 32 27051 97 27166 32 27301 96 27415 34 27551 96 27665 34 27801 96 27914 36 28050 97 28163 38 28300 97 28412 40 28550 97 28661 42 28800 97 28907 47 29050 97 29155 50 29300 97 29405 52 29549 98 29655 53 29799 98 29905 54 30049 97 30155 55 30299 97 30405 56 30549 97 30655 57 30799 97 30905 58 31049 97 31155 58 31299 97 31405 58 31549 97 31655 58 31799 97 31905 58 32049 97 32155 58 32299 96 32406 57 32549 96 32656 56 32799 95 32906 55 33049 95 33157 53 33299 95 33407 52 33549 95 33658 50 33799 95 33910 47 34050 95 34161 46 34300 97 34413 43 34550 99 34664 41 34800 100 34915 39 35051 100 35166 37 35301 101 35416 37 35551 101 35667 35 35801 102 35917 34 36051 103 36168 33 36301 104 36419 31 36551 105 36669 30 36802 105 36919 30 37052 106 37169 29 37302 108 37417 31 37553 144 37803 143 38053 143 38304 141 38554 141 38806 138 39056 137 39307 136 39557 135 39808 133 40060 130 40311 129 40564 125 40815 122 41067 121 41318 119 41570 116 41822 113 42073 111 42326 107 42580 102 42834 20 42856 75 43091 7 43112 68 43366 63 43617 62 43867 61 44117 42 44171 7 44365 37 44424 3 44614 34 44863 33 45112 32 45363 29 45614 24 45865 18 46121 6
test_mask_835,14877 2 15109 13 15124 9 15357 30 15606 32 15855 35 16105 36 16354 38 16604 39 16854 40 17104 40 17353 42 17603 43 17853 45 18102 47 18351 51 18598 56 18846 61 19095 66 19344 70 19582 3 19591 76 19829 90 20077 96 20325 109 20572 115 20819 119 21067 122 21316 126 21565 128 21813 132 22062 135 22311 138 22560 140 22809 142 23058 144 23307 147 23555 150 23804 152 24053 154 24302 156 24551 158 24801 159 25050 161 25300 162 25549 164 25799 165 26049 166 26298 169 26548 169 26798 170 27048 171 27298 172 27548 173 27798 173 28048 173 28298 173 28548 173 28799 171 29049 170 29299 169 29549 169 29799 168 30049 168 30299 168 30549 167 30800 166 31050 165 31300 165 31550 164 31800 164 32050 163 32300 163 32550 162 32800 162 33050 161 33300 161 33550 160 33800 160 34050 159 34300 159 34551 157 34801 156 35051 156 35302 154 35552 153 35803 151 36053 151 36304 149 36554 148 36805 146 37055 145 37305 145 37555 144 37805 143 38055 142 38305 141 38556 139 38806 138 39057 136 39308 134 39558 127 39686 6 39809 123 40060 119 40310 117 40561 114 40813 110 41064 106 41315 103 41566 99 41818 95 42070 91 42321 88 42573 85 42825 16 42847 61 43079 5 43099 59 43349 58 43600 57 43854 51 44105 47 44355 45 44606 42 44855 42 45106 40 45358 37 45610 33 45860 29 46111 22 46363 17
test_mask_836,14622 10 14870 15 15119 18 15369 20 15618 24 15868 25 16118 26 16368 28 16588 11 16618 29 16833 21 16867 32 17079 26 17117 34 17327 29 17366 37 17575 33 17615 40 17825 34 17865 41 18072 38 18115 44 18321 41 18365 46 18570 92 18817 97 19066 99 19314 103 19563 105 19811 109 20060 111 20309 114 20558 118 20807 122 21056 127 21306 134 21555 139 21804 150 22054 157 22303 161 22552 165 22802 167 23051 170 23301 148 23454 21 23550 146 23704 25 23800 146 23954 25 24049 146 24204 26 24299 146 24454 26 24548 145 24704 26 24798 145 24954 26 25048 146 25204 26 25297 147 25454 25 25547 148 25703 26 25796 150 25952 27 26046 151 26202 27 26296 152 26452 27 26546 153 26702 27 26796 154 26952 26 27045 156 27202 26 27295 156 27452 26 27545 157 27703 25 27795 157 27954 24 28045 157 28204 23 28295 158 28455 21 28545 170 28795 168 29044 169 29294 168 29544 167 29794 167 30044 166 30294 165 30544 165 30794 165 31044 165 31294 165 31544 165 31794 165 32045 164 32295 164 32545 164 32795 163 33045 163 33295 163 33545 162 33796 161 34046 161 34296 161 34546 161 34796 160 35046 160 35296 159 35547 154 35797 148 36047 143 36297 138 36548 136 36798 133 37048 125 37298 123 37549 121 37799 119 38050 115 38300 107 38550 102 38801 84 39051 81 39302 78 39552 77 39802 76 40053 74 40303 74 40553 73 40804 71 41054 71 41305 69 41555 69 41806 67 42056 67 42307 63 42557 61 42808 59 43059 19 43080 37 43310 17 43333 34 43561 15 43585 32 43811 14 43837 30 44062 12 44089 27 44314 9 44341 25 44565 8 44593 23 44816 6 44845 21 45068 4 45096 19 45348 17 45599 16 45850 15 46100 16 46351 15 46601 16 46851 17 47101 20 47351 22 47601 23 47851 23 48101 23 48351 23 48601 23 48851 23 49101 23 49352 22 49605 17
test_mask_837,14630 9 14877 16 15126 20 15376 21 15613 1 15615 1 15622 1 15624 25 15862 6 15869 30 16112 38 16363 37 16613 38 16864 37 17115 37 17365 37 17616 36 17867 35 18118 35 18369 34 18619 34 18869 35 19119 36 19363 43 19599 58 19721 3 19840 73 19967 8 20085 83 20215 11 20333 88 20463 14 20581 105 20711 18 20829 152 21078 154 21327 158 21576 161 21825 164 22074 166 22323 169 22571 174 22820 178 23069 182 23318 183 23567 184 23816 185 24066 185 24316 185 24566 185 24816 185 25066 185 25317 184 25567 184 25817 184 26067 184 26317 184 26567 184 26817 184 27067 184 27317 184 27567 184 27817 184 28067 184 28316 185 28566 185 28815 186 29065 186 29314 187 29564 187 29814 187 30065 186 30315 186 30565 186 30815 186 31065 186 31315 176 31496 4 31565 174 31815 173 32065 172 32315 172 32565 171 32815 171 33065 171 33315 171 33565 172 33815 172 34064 173 34314 174 34564 175 34814 176 35064 179 35314 183 35564 186 35814 187 36064 187 36315 186 36565 186 36816 185 37066 185 37319 182 37571 180 37822 179 38073 178 38324 177 38575 176 38826 175 39077 172 39327 170 39577 169 39828 167 40078 166 40329 164 40579 163 40830 161 41080 160 41330 159 41580 157 41831 155 42081 102 42194 40 42331 92 42449 34 42581 88 42701 31 42832 85 42952 21 42978 2 43083 82 43203 11 43334 79 43585 76 43837 70 44111 44 44362 43 44612 42 44863 40 45113 39 45367 34 45619 31 45871 27 46126 20 46389 4
test_mask_838,13356 5 13597 4 13603 10 13846 19 14093 25 14343 27 14593 29 14623 1 14842 32 15092 34 15343 33 15593 34 15843 35 16094 35 16344 35 16594 49 16844 64 17096 71 17348 72 17601 71 17855 69 18108 67 18360 66 18610 69 18859 75 19106 82 19352 88 19600 93 19847 97 20094 101 20341 104 20589 106 20829 115 21076 117 21324 118 21573 119 21821 122 22071 122 22320 119 22569 104 22684 3 22819 101 23068 101 23318 100 23568 98 23818 98 24068 97 24318 96 24567 96 24817 96 25067 95 25317 94 25566 95 25816 94 26066 94 26316 93 26566 93 26815 94 27065 94 27315 94 27565 95 27815 96 28065 99 28315 101 28565 103 28815 107 29065 107 29315 107 29565 107 29815 108 30065 108 30315 108 30565 108 30815 109 31065 109 31316 108 31566 108 31816 96 31913 11 32066 95 32164 10 32316 96 32415 3 32421 2 32566 96 32816 96 33066 96 33316 96 33567 95 33817 95 34067 95 34317 95 34567 94 34817 94 35067 94 35317 94 35567 95 35817 95 36068 96 36318 97 36568 97 36818 98 37069 97 37319 97 37569 98 37820 97 38070 98 38320 99 38571 98 38821 99 39071 99 39322 99 39572 99 39823 98 40074 97 40325 96 40576 94 40827 92 41079 85 41332 78 41586 71 41840 63 42093 54 42347 47 42605 36 42858 31 43109 28 43359 24 43608 22 43857 20 44104 22 44351 25 44598 28 44847 29 45096 30 45346 30 45596 30 45845 30 46095 30 46345 31 46596 29 46846 29 47097 28 47348 25 47600 21 47864 5
test_mask_839,14374 8 14623 13 14873 15 15124 17 15374 20 15624 23 15875 24 16126 24 16181 3 16376 25 16430 5 16626 25 16678 8 16877 25 16928 11 17127 26 17178 13 17376 29 17428 14 17626 39 17677 15 17875 68 18125 69 18373 73 18622 76 18709 5 18870 80 18957 10 19118 100 19367 102 19616 104 19865 105 20098 7 20114 107 20343 14 20362 110 20590 19 20610 113 20826 147 21074 150 21322 153 21571 155 21821 156 22070 158 22320 158 22570 159 22820 160 23070 161 23320 162 23570 163 23820 164 24069 166 24319 167 24569 169 24818 171 25068 172 25318 174 25567 176 25817 177 26067 180 26317 184 26567 184 26817 184 27067 184 27317 184 27567 184 27816 185 28066 185 28316 185 28565 186 28815 186 29065 186 29315 186 29564 187 29814 187 30064 187 30314 187 30564 187 30814 187 31063 188 31313 188 31563 188 31813 188 32063 188 32313 188 32563 186 32813 184 33063 182 33313 180 33563 179 33813 177 34063 176 34313 174 34563 173 34813 171 35063 170 35313 168 35563 167 35813 165 36063 164 36313 161 36564 159 36813 158 37064 156 37314 155 37564 154 37814 151 38065 146 38315 141 38566 136 38816 119 38937 12 39067 116 39192 7 39318 113 39444 3 39569 109 39820 106 40071 103 40322 100 40574 96 40826 91 41077 88 41330 82 41582 76 41834 70 42088 62 42342 15 42371 22 42627 10
test_mask_840,15631 1 15633 3 15881 8 16130 11 16380 12 16630 14 16879 18 17129 22 17378 26 17627 29 17876 32 18125 34 18374 36 18623 37 18873 38 19086 6 19109 4 19122 40 19333 13 19357 8 19370 43 19580 20 19604 11 19620 44 19828 37 19870 45 20076 39 20120 46 20325 41 20370 47 20574 94 20823 97 21072 103 21321 109 21570 114 21819 116 22069 118 22318 120 22568 122 22817 125 23067 127 23317 128 23567 129 23817 131 24067 131 24317 133 24567 135 24816 136 25066 138 25316 138 25566 140 25816 140 26066 141 26316 141 26566 141 26815 143 27065 143 27315 143 27564 144 27813 146 28062 147 28312 147 28562 147 28812 148 29062 148 29313 147 29564 147 29814 147 30065 146 30315 146 30565 146 30815 146 31065 147 31315 147 31565 147 31815 147 32065 147 32315 146 32565 146 32815 146 33065 146 33315 146 33565 146 33815 146 34065 146 34315 146 34565 146 34815 146 35065 145 35315 145 35564 146 35814 145 36065 144 36315 144 36566 142 36817 141 37067 140 37318 138 37569 137 37820 135 38071 134 38323 131 38574 129 38826 127 39078 124 39330 12 39355 96 39582 6 39607 74 39686 14 39858 70 39939 9 40109 66 40360 62 40612 58 40865 52 41117 48 41368 44 41620 39 41874 33 42126 29 42378 25 42629 23 42880 20 43131 18 43381 16 43633 9
test_mask_841,20130 3 20379 11 20628 15 20849 6 20877 18 21095 13 21126 23 21342 18 21375 29 21588 33 21623 36 21836 77 22084 83 22332 89 22579 95 22827 99 23076 104 23324 123 23573 124 23821 129 24070 131 24319 135 24568 159 24817 163 25066 167 25315 170 25564 173 25814 175 26063 178 26312 180 26562 181 26812 182 27061 184 27311 184 27560 186 27810 187 28059 189 28309 192 28558 193 28808 193 29058 193 29307 194 29557 194 29807 194 30056 195 30306 195 30556 195 30806 195 31056 195 31306 195 31555 196 31805 196 32056 195 32306 195 32556 195 32806 195 33057 194 33307 194 33557 194 33807 194 34057 194 34307 194 34557 194 34806 195 35056 195 35306 195 35556 195 35806 195 36056 195 36306 195 36557 194 36807 194 37058 193 37308 193 37559 192 37810 191 38060 191 38311 190 38561 190 38812 189 39062 189 39313 188 39564 187 39814 187 40065 186 40316 185 40567 182 40819 179 41070 177 41322 174 41575 170 41826 169 42078 7 42093 151 42330 3 42346 148 42597 146 42849 143 43103 138 43356 135 43612 128 43866 123 44120 119 44372 116 44623 114 44874 112 45125 110 45375 109 45625 108 45874 108 46122 108 46371 108 46619 66 46696 32 46868 42 46949 27 47117 42 47201 24 47366 43 47454 19 47615 43 47711 10 47865 41 47962 7 48114 41 48214 3 48364 39 48613 38 48862 37 49112 35 49362 33 49612 31 49861 29 50112 26 50362 24 50616 17 50870 9
test_mask_842,18641 4 18889 7 19138 8 19387 10 19636 12 19884 14 20133 16 20382 18 20630 21 20838 3 20879 23 21083 15 21128 26 21329 77 21577 82 21824 88 22072 92 22321 95 22569 99 22818 102 23067 105 23316 107 23565 109 23814 111 24063 113 24313 114 24562 115 24812 116 25062 115 25311 115 25561 115 25811 115 26061 114 26311 114 26561 114 26811 114 27061 114 27312 113 27562 113 27812 114 28062 115 28312 116 28562 118 28812 119 29062 122 29312 123 29563 123 29813 124 30063 125 30312 127 30563 127 30813 127 31062 130 31313 128 31562 129 31812 129 32062 130 32312 130 32562 129 32812 129 33062 129 33311 130 33561 130 33811 130 34060 131 34310 131 34559 132 34809 132 35059 131 35309 126 35559 116 35810 113 36060 113 36311 112 36561 112 36812 111 37062 112 37313 112 37564 112 37815 112 38066 112 38317 111 38569 110 38820 109 39071 108 39323 106 39574 104 39826 102 40077 100 40329 97 40581 94 40834 90 41093 79 41355 65 41606 63 41857 60 42109 57 42361 46 42614 38 42871 28 43125 22 43382 13 43634 11 43885 7 44135 5 44386 2
test_mask_843,20867 4 21114 10 21362 14 21611 17 21820 3 21860 32 21902 7 22068 7 22109 52 22315 10 22343 6 22357 54 22562 14 22589 72 22809 18 22838 74 23058 22 23086 76 23308 105 23558 106 23808 107 24058 108 24308 109 24558 111 24809 111 25059 113 25310 113 25561 114 25812 115 26063 117 26313 119 26564 120 26814 122 27065 123 27315 125 27565 127 27816 127 28066 129 28316 131 28567 130 28817 130 29067 130 29317 130 29567 130 29817 130 30067 130 30317 130 30567 131 30817 131 31066 133 31316 133 31566 134 31816 134 32065 135 32315 135 32565 135 32815 135 33065 135 33315 135 33565 134 33816 133 34066 133 34316 132 34566 132 34816 132 35066 131 35316 131 35567 129 35817 129 36068 127 36318 126 36569 125 36820 123 37072 121 37323 119 37575 116 37827 113 38079 110 38330 108 38581 106 38831 105 39081 104 39331 103 39581 102 39832 100 40082 99 40333 97 40583 96 40834 93 41084 92 41335 90 41587 87 41839 84 42091 81 42341 79 42592 77 42843 75 43098 18 43120 46 43351 11 43371 44 43603 8 43621 42 43871 41 44121 39 44371 37 44620 37 44869 37 45118 29 45150 6 45367 27 45403 1 45617 25 45866 25 46116 25 46365 25 46615 23 46864 21 47114 13 47130 1 47132 1 47365 6
test_mask_844,20625 5 20869 21 21098 4 21116 40 21347 8 21361 51 21596 70 21845 74 22094 80 22343 83 22591 86 22840 89 23088 92 23336 96 23585 98 23833 101 24082 104 24330 107 24579 110 24827 113 25076 115 25325 118 25574 120 25822 122 26072 122 26321 123 26570 124 26819 125 27068 126 27317 128 27566 129 27815 130 28065 131 28314 132 28564 133 28813 134 29063 135 29313 135 29563 135 29812 137 30062 138 30312 138 30562 138 30812 139 31062 139 31312 140 31562 140 31812 140 32062 141 32312 141 32562 142 32812 142 33062 142 33312 143 33562 144 33812 144 34062 145 34312 145 34562 145 34812 146 35062 146 35312 146 35562 146 35813 145 36062 145 36313 144 36563 144 36814 142 37063 143 37314 142 37564 140 37814 140 38065 138 38315 137 38566 135 38816 134 39067 132 39318 130 39569 128 39819 127 40070 125 40321 122 40571 120 40822 117 41072 116 41323 100 41427 9 41578 93 41679 5 41829 89 42081 85 42333 82 42584 80 42836 77 43089 73 43342 70 43595 67 43857 54 44111 48 44363 44 44614 40 44866 36 45117 33 45367 31 45617 30 45867 27 46118 21 46370 12 46623 1 46625 2 46628 1
test_mask_845,18353 6 18603 9 18853 12 19103 15 19353 20 19602 25 19851 31 20100 38 20349 41 20597 44 20846 47 21094 55 21318 20 21341 65 21566 96 21814 103 22063 107 22311 112 22560 117 22808 128 23058 131 23307 132 23557 133 23807 133 24057 133 24306 135 24556 135 24805 137 25054 138 25304 139 25553 140 25803 141 26053 143 26302 146 26552 147 26802 148 27053 148 27303 149 27553 150 27804 150 28054 151 28304 152 28554 153 28804 154 29055 153 29305 154 29555 155 29805 155 30055 155 30305 155 30555 155 30805 154 31055 154 31305 154 31555 153 31805 153 32055 152 32305 152 32555 152 32805 151 33056 150 33306 149 33556 149 33806 149 34056 148 34306 148 34557 146 34807 146 35058 145 35309 143 35559 143 35810 141 36060 141 36310 140 36560 140 36810 140 37060 139 37310 138 37559 139 37808 139 38058 139 38307 139 38557 138 38807 137 39057 136 39307 136 39557 135 39808 133 40059 131 40310 129 40561 127 40812 125 41063 123 41314 121 41564 120 41815 118 42067 114 42319 111 42572 5 42586 92 42844 83 43102 74 43353 72 43603 59 43854 55 44103 54 44353 53 44603 51 44854 49 45104 46 45355 43 45607 39 45858 36 46109 33 46360 28 46611 24 46862 20 47113 17 47365 14
test_mask_846,12607 9 12855 17 13105 20 13356 21 13606 24 13856 28 14106 33 14356 37 14607 40 14857 41 15107 41 15358 39 15608 39 15857 39 16106 40 16356 41 16605 42 16854 45 17085 6 17101 49 17332 71 17579 77 17825 84 18073 89 18321 93 18571 95 18820 97 19070 98 19319 100 19568 102 19818 104 20068 105 20317 108 20567 110 20817 112 21067 114 21317 117 21566 120 21816 121 22066 121 22315 123 22565 123 22815 124 23065 124 23315 125 23565 125 23815 126 24065 126 24315 127 24565 127 24816 127 25066 127 25316 128 25567 127 25817 128 26067 128 26317 129 26567 129 26817 129 27068 129 27318 129 27569 128 27819 129 28069 129 28319 129 28569 129 28819 130 29069 130 29319 130 29569 130 29819 131 30069 131 30318 132 30568 132 30818 133 31067 134 31214 2 31317 134 31464 2 31567 134 31712 5 31816 134 31960 7 32066 134 32210 7 32316 134 32459 8 32565 135 32709 9 32815 135 32960 8 33064 135 33210 8 33313 136 33460 9 33562 136 33710 9 33810 137 33960 9 34054 2 34058 139 34210 9 34304 142 34461 7 34554 141 34711 7 34804 141 34961 6 35054 140 35211 6 35304 139 35461 5 35554 139 35712 4 35804 138 35963 2 36054 137 36304 137 36555 135 36805 134 37057 131 37310 128 37562 125 37815 121 38068 117 38320 114 38573 110 38827 105 39082 99 39335 95 39594 85 39846 82 40098 78 40349 75 40600 72 40852 67 41103 63 41353 59 41605 54 41856 51 42107 49 42357 41 42606 28 42856 26 43106 24 43356 10
